ocel:eid,ocel:type:A,ocel:activity,ocel:timestamp,ocel:type:O
20207,[],Send,2023-01-03 16:00:00+00:00,['Offer_1343235300']
20208,[],Send,2023-01-03 16:00:00+00:00,['Offer_270793541']
20209,[],Call,2023-01-03 16:00:00+00:00,['Offer_270793541']
20210,['Application_911960145'],Create offer,2023-01-03 16:00:00+00:00,['Offer_455164299']
20211,[],Send,2023-01-03 16:00:00+00:00,['Offer_455164299']
20212,['Application_911960145'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_270793541', 'Offer_455164299', 'Offer_1343235300']"
20213,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_455164299']
20214,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1343235300']
20215,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_270793541']
20236,['Application_2035306547'],Create application,2023-01-03 16:00:00+00:00,[]
20237,['Application_2035306547'],Submit,2023-01-03 16:00:00+00:00,[]
20238,['Application_2035306547'],Handle leads,2023-01-03 16:00:00+00:00,[]
20239,['Application_2035306547'],Complete,2023-01-03 16:00:00+00:00,[]
20240,['Application_2035306547'],Accept,2023-01-03 16:00:00+00:00,[]
20241,['Application_2035306547'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1705469719']
20242,['Application_2035306547'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1514030187']
20243,[],Send,2023-01-03 16:00:00+00:00,['Offer_1514030187']
20244,[],Send,2023-01-03 16:00:00+00:00,['Offer_1705469719']
20245,[],Call,2023-01-03 16:00:00+00:00,['Offer_1705469719']
20246,['Application_2035306547'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1705469719', 'Offer_1514030187']"
20247,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1514030187']
20248,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1705469719']
20263,['Application_2061594276'],Create application,2023-01-03 16:00:00+00:00,[]
20264,['Application_2061594276'],Submit,2023-01-03 16:00:00+00:00,[]
20265,['Application_2061594276'],Complete,2023-01-03 16:00:00+00:00,[]
20266,['Application_2061594276'],Accept,2023-01-03 16:00:00+00:00,[]
20267,['Application_2061594276'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1085504134']
20268,['Application_2061594276'],Create offer,2023-01-03 16:00:00+00:00,['Offer_273064131']
20269,[],Send,2023-01-03 16:00:00+00:00,['Offer_273064131']
20270,[],Send,2023-01-03 16:00:00+00:00,['Offer_1085504134']
20271,[],Call,2023-01-03 16:00:00+00:00,['Offer_1085504134']
20272,['Application_2061594276'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1085504134', 'Offer_273064131']"
20273,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_273064131']
20274,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1085504134']
20275,['Application_1521590490'],Create application,2023-01-03 16:00:00+00:00,[]
20276,['Application_1521590490'],Submit,2023-01-03 16:00:00+00:00,[]
20277,['Application_1521590490'],Complete,2023-01-03 16:00:00+00:00,[]
20278,['Application_1521590490'],Accept,2023-01-03 16:00:00+00:00,[]
20279,['Application_1521590490'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2050603457']
20280,['Application_1521590490'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1292057215']
20281,[],Send,2023-01-03 16:00:00+00:00,['Offer_1292057215']
20282,[],Send,2023-01-03 16:00:00+00:00,['Offer_2050603457']
20283,[],Call,2023-01-03 16:00:00+00:00,['Offer_2050603457']
20284,['Application_1521590490'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1292057215', 'Offer_2050603457']"
20285,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1292057215']
20286,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2050603457']
20287,['Application_2062743539'],Create application,2023-01-03 16:00:00+00:00,[]
20288,['Application_2062743539'],Submit,2023-01-03 16:00:00+00:00,[]
20289,['Application_2062743539'],Complete,2023-01-03 16:00:00+00:00,[]
20290,['Application_2062743539'],Accept,2023-01-03 16:00:00+00:00,[]
20291,['Application_2062743539'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1764871944']
20292,['Application_2062743539'],Create offer,2023-01-03 16:00:00+00:00,['Offer_569421248']
20293,[],Send,2023-01-03 16:00:00+00:00,['Offer_569421248']
20294,[],Send,2023-01-03 16:00:00+00:00,['Offer_1764871944']
20295,[],Call,2023-01-03 16:00:00+00:00,['Offer_1764871944']
20296,['Application_2062743539'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_569421248', 'Offer_1764871944']"
20297,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_569421248']
20298,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1764871944']
20299,['Application_19721798'],Create application,2023-01-03 16:00:00+00:00,[]
20300,['Application_19721798'],Submit,2023-01-03 16:00:00+00:00,[]
20301,['Application_19721798'],Handle leads,2023-01-03 16:00:00+00:00,[]
20302,['Application_19721798'],Complete,2023-01-03 16:00:00+00:00,[]
20303,['Application_19721798'],Accept,2023-01-03 16:00:00+00:00,[]
20304,['Application_19721798'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1011325323']
20305,[],Send,2023-01-03 16:00:00+00:00,['Offer_1011325323']
20306,[],Call,2023-01-03 16:00:00+00:00,['Offer_1011325323']
20307,['Application_19721798'],Create offer,2023-01-03 16:00:00+00:00,['Offer_933299739']
20308,[],Send,2023-01-03 16:00:00+00:00,['Offer_933299739']
20309,['Application_19721798'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1011325323', 'Offer_933299739']"
20310,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_933299739']
20311,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1011325323']
20312,['Application_1517928880'],Create application,2023-01-03 16:00:00+00:00,[]
20313,['Application_1517928880'],Submit,2023-01-03 16:00:00+00:00,[]
20314,['Application_1517928880'],Complete,2023-01-03 16:00:00+00:00,[]
20315,['Application_1517928880'],Accept,2023-01-03 16:00:00+00:00,[]
20316,['Application_1517928880'],Create offer,2023-01-03 16:00:00+00:00,['Offer_804337950']
20317,['Application_1517928880'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1750654408']
20318,[],Send,2023-01-03 16:00:00+00:00,['Offer_1750654408']
20319,[],Send,2023-01-03 16:00:00+00:00,['Offer_804337950']
20320,[],Call,2023-01-03 16:00:00+00:00,['Offer_804337950']
20321,['Application_1517928880'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_804337950', 'Offer_1750654408']"
20322,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1750654408']
20323,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_804337950']
20338,['Application_2013157184'],Create application,2023-01-03 16:00:00+00:00,[]
20339,['Application_2013157184'],Submit,2023-01-03 16:00:00+00:00,[]
20340,['Application_2013157184'],Complete,2023-01-03 16:00:00+00:00,[]
20341,['Application_2013157184'],Accept,2023-01-03 16:00:00+00:00,[]
20342,['Application_2013157184'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2114792734']
20343,['Application_2013157184'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2127271488']
20344,['Application_2013157184'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1198266205']
20345,[],Send,2023-01-03 16:00:00+00:00,['Offer_1198266205']
20346,[],Send,2023-01-03 16:00:00+00:00,['Offer_2127271488']
20347,[],Send,2023-01-03 16:00:00+00:00,['Offer_2114792734']
20348,[],Call,2023-01-03 16:00:00+00:00,['Offer_2114792734']
20349,['Application_2013157184'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_2127271488', 'Offer_1198266205', 'Offer_2114792734']"
20350,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1198266205']
20351,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2127271488']
20352,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2114792734']
20353,['Application_1197664398'],Create application,2023-01-03 16:00:00+00:00,[]
20354,['Application_1197664398'],Complete,2023-01-03 16:00:00+00:00,[]
20355,['Application_1197664398'],Accept,2023-01-03 16:00:00+00:00,[]
20356,['Application_1197664398'],Create offer,2023-01-03 16:00:00+00:00,['Offer_585080959']
20357,[],Send,2023-01-03 16:00:00+00:00,['Offer_585080959']
20358,[],Call,2023-01-03 16:00:00+00:00,['Offer_585080959']
20359,['Application_1197664398'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1937903454']
20360,[],Send,2023-01-03 16:00:00+00:00,['Offer_1937903454']
20361,['Application_1197664398'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_585080959', 'Offer_1937903454']"
20362,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1937903454']
20363,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_585080959']
20364,['Application_1751849824'],Create application,2023-01-03 16:00:00+00:00,[]
20365,['Application_1751849824'],Complete,2023-01-03 16:00:00+00:00,[]
20366,['Application_1751849824'],Accept,2023-01-03 16:00:00+00:00,[]
20367,['Application_1751849824'],Create offer,2023-01-03 16:00:00+00:00,['Offer_461608149']
20368,['Application_1751849824'],Create offer,2023-01-03 16:00:00+00:00,['Offer_777259654']
20369,[],Send,2023-01-03 16:00:00+00:00,['Offer_777259654']
20370,[],Send,2023-01-03 16:00:00+00:00,['Offer_461608149']
20371,[],Call,2023-01-03 16:00:00+00:00,['Offer_461608149']
20372,['Application_1751849824'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_777259654', 'Offer_461608149']"
20373,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_777259654']
20374,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_461608149']
20426,['Application_759355832'],Create application,2023-01-03 16:00:00+00:00,[]
20427,['Application_759355832'],Complete,2023-01-03 16:00:00+00:00,[]
20428,['Application_759355832'],Accept,2023-01-03 16:00:00+00:00,[]
20429,['Application_759355832'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1254878535']
20430,[],Send,2023-01-03 16:00:00+00:00,['Offer_1254878535']
20431,[],Call,2023-01-03 16:00:00+00:00,['Offer_1254878535']
20432,['Application_759355832'],Create offer,2023-01-03 16:00:00+00:00,['Offer_435214728']
20433,[],Send,2023-01-03 16:00:00+00:00,['Offer_435214728']
20434,['Application_759355832'],Create offer,2023-01-03 16:00:00+00:00,['Offer_193924898']
20435,[],Send,2023-01-03 16:00:00+00:00,['Offer_193924898']
20436,['Application_759355832'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_193924898', 'Offer_1254878535', 'Offer_435214728']"
20437,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_193924898']
20438,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_435214728']
20439,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1254878535']
20452,['Application_1070282875'],Create application,2023-01-03 16:00:00+00:00,[]
20453,['Application_1070282875'],Submit,2023-01-03 16:00:00+00:00,[]
20454,['Application_1070282875'],Complete,2023-01-03 16:00:00+00:00,[]
20455,['Application_1070282875'],Accept,2023-01-03 16:00:00+00:00,[]
20456,['Application_1070282875'],Create offer,2023-01-03 16:00:00+00:00,['Offer_269899758']
20457,['Application_1070282875'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1352823640']
20458,[],Send,2023-01-03 16:00:00+00:00,['Offer_1352823640']
20459,[],Send,2023-01-03 16:00:00+00:00,['Offer_269899758']
20460,[],Call,2023-01-03 16:00:00+00:00,['Offer_269899758']
20461,['Application_1070282875'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_269899758', 'Offer_1352823640']"
20462,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1352823640']
20463,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_269899758']
20476,['Application_386786926'],Create application,2023-01-03 16:00:00+00:00,[]
20477,['Application_386786926'],Submit,2023-01-03 16:00:00+00:00,[]
20478,['Application_386786926'],Complete,2023-01-03 16:00:00+00:00,[]
20479,['Application_386786926'],Accept,2023-01-03 16:00:00+00:00,[]
20480,['Application_386786926'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1894871473']
20481,['Application_386786926'],Create offer,2023-01-03 16:00:00+00:00,['Offer_812387771']
20482,[],Send,2023-01-03 16:00:00+00:00,['Offer_812387771']
20483,[],Send,2023-01-03 16:00:00+00:00,['Offer_1894871473']
20484,[],Call,2023-01-03 16:00:00+00:00,['Offer_1894871473']
20485,['Application_386786926'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1894871473', 'Offer_812387771']"
20486,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_812387771']
20487,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1894871473']
20533,['Application_1243408518'],Create application,2023-01-03 16:00:00+00:00,[]
20534,['Application_1243408518'],Submit,2023-01-03 16:00:00+00:00,[]
20535,['Application_1243408518'],Complete,2023-01-03 16:00:00+00:00,[]
20536,['Application_1243408518'],Accept,2023-01-03 16:00:00+00:00,[]
20537,['Application_1243408518'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1499023065']
20538,['Application_1243408518'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2077430693']
20539,[],Send,2023-01-03 16:00:00+00:00,['Offer_2077430693']
20540,[],Send,2023-01-03 16:00:00+00:00,['Offer_1499023065']
20541,[],Call,2023-01-03 16:00:00+00:00,['Offer_1499023065']
20542,['Application_1243408518'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_2077430693', 'Offer_1499023065']"
20543,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2077430693']
20544,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1499023065']
20557,['Application_2099692942'],Create application,2023-01-03 16:00:00+00:00,[]
20558,['Application_2099692942'],Submit,2023-01-03 16:00:00+00:00,[]
20559,['Application_2099692942'],Handle leads,2023-01-03 16:00:00+00:00,[]
20560,['Application_2099692942'],Complete,2023-01-03 16:00:00+00:00,[]
20561,['Application_2099692942'],Accept,2023-01-03 16:00:00+00:00,[]
20562,['Application_2099692942'],Create offer,2023-01-03 16:00:00+00:00,['Offer_431188245']
20563,['Application_2099692942'],Create offer,2023-01-03 16:00:00+00:00,['Offer_578393821']
20564,[],Send,2023-01-03 16:00:00+00:00,['Offer_578393821']
20565,[],Send,2023-01-03 16:00:00+00:00,['Offer_431188245']
20566,[],Call,2023-01-03 16:00:00+00:00,['Offer_431188245']
20567,['Application_2099692942'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_578393821', 'Offer_431188245']"
20568,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_578393821']
20569,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_431188245']
20634,['Application_1700046494'],Create application,2023-01-03 16:00:00+00:00,[]
20635,['Application_1700046494'],Complete,2023-01-03 16:00:00+00:00,[]
20636,['Application_1700046494'],Accept,2023-01-03 16:00:00+00:00,[]
20637,['Application_1700046494'],Create offer,2023-01-03 16:00:00+00:00,['Offer_249350978']
20638,[],Send,2023-01-03 16:00:00+00:00,['Offer_249350978']
20639,[],Call,2023-01-03 16:00:00+00:00,['Offer_249350978']
20640,['Application_1700046494'],Create offer,2023-01-03 16:00:00+00:00,['Offer_102957214']
20641,[],Send,2023-01-03 16:00:00+00:00,['Offer_102957214']
20642,['Application_1700046494'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_102957214', 'Offer_249350978']"
20643,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_102957214']
20644,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_249350978']
20645,['Application_1703692771'],Create application,2023-01-03 16:00:00+00:00,[]
20646,['Application_1703692771'],Submit,2023-01-03 16:00:00+00:00,[]
20647,['Application_1703692771'],Complete,2023-01-03 16:00:00+00:00,[]
20648,['Application_1703692771'],Accept,2023-01-03 16:00:00+00:00,[]
20649,['Application_1703692771'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1475442564']
20650,[],Send,2023-01-03 16:00:00+00:00,['Offer_1475442564']
20651,[],Call,2023-01-03 16:00:00+00:00,['Offer_1475442564']
20652,['Application_1703692771'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1001556536']
20653,[],Send,2023-01-03 16:00:00+00:00,['Offer_1001556536']
20654,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1475442564']
20655,['Application_1703692771'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1001556536', 'Offer_1475442564']"
20656,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1001556536']
20657,['Application_1082342116'],Create application,2023-01-03 16:00:00+00:00,[]
20658,['Application_1082342116'],Submit,2023-01-03 16:00:00+00:00,[]
20659,['Application_1082342116'],Handle leads,2023-01-03 16:00:00+00:00,[]
20660,['Application_1082342116'],Complete,2023-01-03 16:00:00+00:00,[]
20661,['Application_1082342116'],Accept,2023-01-03 16:00:00+00:00,[]
20662,['Application_1082342116'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1057726711']
20663,['Application_1082342116'],Create offer,2023-01-03 16:00:00+00:00,['Offer_636402673']
20664,[],Send,2023-01-03 16:00:00+00:00,['Offer_636402673']
20665,[],Send,2023-01-03 16:00:00+00:00,['Offer_1057726711']
20666,[],Call,2023-01-03 16:00:00+00:00,['Offer_1057726711']
20667,['Application_1082342116'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1057726711', 'Offer_636402673']"
20668,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_636402673']
20669,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1057726711']
20670,['Application_1472334971'],Create application,2023-01-03 16:00:00+00:00,[]
20671,['Application_1472334971'],Submit,2023-01-03 16:00:00+00:00,[]
20672,['Application_1472334971'],Complete,2023-01-03 16:00:00+00:00,[]
20673,['Application_1472334971'],Accept,2023-01-03 16:00:00+00:00,[]
20674,['Application_1472334971'],Create offer,2023-01-03 16:00:00+00:00,['Offer_14078603']
20675,[],Send,2023-01-03 16:00:00+00:00,['Offer_14078603']
20676,[],Call,2023-01-03 16:00:00+00:00,['Offer_14078603']
20677,['Application_1472334971'],Create offer,2023-01-03 16:00:00+00:00,['Offer_200979636']
20678,[],Send,2023-01-03 16:00:00+00:00,['Offer_200979636']
20679,['Application_1472334971'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_200979636', 'Offer_14078603']"
20680,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_200979636']
20681,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_14078603']
20703,['Application_61580238'],Create application,2023-01-03 16:00:00+00:00,[]
20704,['Application_61580238'],Submit,2023-01-03 16:00:00+00:00,[]
20705,['Application_61580238'],Complete,2023-01-03 16:00:00+00:00,[]
20706,['Application_61580238'],Accept,2023-01-03 16:00:00+00:00,[]
20707,['Application_61580238'],Create offer,2023-01-03 16:00:00+00:00,['Offer_14592396']
20708,[],Send,2023-01-03 16:00:00+00:00,['Offer_14592396']
20709,[],Call,2023-01-03 16:00:00+00:00,['Offer_14592396']
20710,['Application_61580238'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1312633799']
20711,[],Send,2023-01-03 16:00:00+00:00,['Offer_1312633799']
20712,['Application_61580238'],Create offer,2023-01-03 16:00:00+00:00,['Offer_358850019']
20713,[],Send,2023-01-03 16:00:00+00:00,['Offer_358850019']
20714,['Application_61580238'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_358850019', 'Offer_1312633799', 'Offer_14592396']"
20715,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_358850019']
20716,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1312633799']
